starttime	seconds	ctime	dtime	ttime	wait
Sat Nov 09 14:16:42 2024	1731151002	0	827	827	357
Sat Nov 09 14:16:42 2024	1731151002	0	829	829	829
Sat Nov 09 14:16:42 2024	1731151002	0	829	829	829
Sat Nov 09 14:16:42 2024	1731151002	0	834	834	833
Sat Nov 09 14:16:43 2024	1731151003	0	834	835	834
Sat Nov 09 14:16:45 2024	1731151005	0	835	835	835
Sat Nov 09 14:16:48 2024	1731151008	0	836	836	835
Sat Nov 09 14:16:44 2024	1731151004	0	836	836	836
Sat Nov 09 14:16:47 2024	1731151007	0	837	837	837
Sat Nov 09 14:16:44 2024	1731151004	0	837	837	836
Sat Nov 09 14:16:42 2024	1731151002	0	837	837	837
Sat Nov 09 14:16:43 2024	1731151003	0	841	841	840
Sat Nov 09 14:16:41 2024	1731151001	0	841	841	841
Sat Nov 09 14:16:42 2024	1731151002	0	841	841	841
Sat Nov 09 14:16:47 2024	1731151007	0	843	843	842
Sat Nov 09 14:16:44 2024	1731151004	0	843	843	843
Sat Nov 09 14:16:45 2024	1731151005	0	845	845	845
Sat Nov 09 14:16:42 2024	1731151002	0	848	848	848
Sat Nov 09 14:16:45 2024	1731151005	0	851	851	718
Sat Nov 09 14:16:42 2024	1731151002	0	853	853	853
Sat Nov 09 14:16:41 2024	1731151001	1	852	854	852
Sat Nov 09 14:16:41 2024	1731151001	0	857	857	857
Sat Nov 09 14:16:43 2024	1731151003	0	858	858	857
Sat Nov 09 14:16:45 2024	1731151005	0	859	859	859
Sat Nov 09 14:16:42 2024	1731151002	0	860	860	860
Sat Nov 09 14:16:48 2024	1731151008	0	862	862	862
Sat Nov 09 14:16:47 2024	1731151007	0	863	863	863
Sat Nov 09 14:16:45 2024	1731151005	0	864	864	863
Sat Nov 09 14:16:47 2024	1731151007	0	867	867	867
Sat Nov 09 14:16:43 2024	1731151003	0	867	867	867
Sat Nov 09 14:16:43 2024	1731151003	0	871	871	870
Sat Nov 09 14:16:48 2024	1731151008	0	871	871	871
Sat Nov 09 14:16:41 2024	1731151001	1	871	873	871
Sat Nov 09 14:16:44 2024	1731151004	0	879	879	879
Sat Nov 09 14:16:41 2024	1731151001	1	878	879	877
Sat Nov 09 14:16:42 2024	1731151002	0	881	881	881
Sat Nov 09 14:16:42 2024	1731151002	0	883	883	883
Sat Nov 09 14:16:44 2024	1731151004	0	890	890	890
Sat Nov 09 14:16:45 2024	1731151005	0	891	891	891
Sat Nov 09 14:16:42 2024	1731151002	0	891	892	891
Sat Nov 09 14:16:41 2024	1731151001	0	892	892	891
Sat Nov 09 14:16:41 2024	1731151001	0	893	893	892
Sat Nov 09 14:16:46 2024	1731151006	0	898	898	898
Sat Nov 09 14:16:46 2024	1731151006	0	898	898	898
Sat Nov 09 14:16:42 2024	1731151002	0	898	898	898
Sat Nov 09 14:16:46 2024	1731151006	0	904	904	479
Sat Nov 09 14:16:45 2024	1731151005	0	907	907	906
Sat Nov 09 14:16:46 2024	1731151006	0	911	911	911
Sat Nov 09 14:16:42 2024	1731151002	0	913	913	913
Sat Nov 09 14:16:47 2024	1731151007	0	916	916	848
Sat Nov 09 14:16:47 2024	1731151007	0	916	916	916
Sat Nov 09 14:16:43 2024	1731151003	0	918	918	917
Sat Nov 09 14:16:43 2024	1731151003	0	920	920	920
Sat Nov 09 14:16:41 2024	1731151001	0	922	922	921
Sat Nov 09 14:16:47 2024	1731151007	0	926	926	925
Sat Nov 09 14:16:48 2024	1731151008	0	927	927	926
Sat Nov 09 14:16:46 2024	1731151006	0	928	928	928
Sat Nov 09 14:16:44 2024	1731151004	0	929	929	928
Sat Nov 09 14:16:47 2024	1731151007	0	930	930	930
Sat Nov 09 14:16:42 2024	1731151002	0	931	931	930
Sat Nov 09 14:16:47 2024	1731151007	0	932	932	932
Sat Nov 09 14:16:45 2024	1731151005	0	934	934	933
Sat Nov 09 14:16:47 2024	1731151007	0	935	935	934
Sat Nov 09 14:16:45 2024	1731151005	0	941	941	941
Sat Nov 09 14:16:48 2024	1731151008	0	942	943	942
Sat Nov 09 14:16:48 2024	1731151008	0	951	951	950
Sat Nov 09 14:16:44 2024	1731151004	0	952	952	951
Sat Nov 09 14:16:46 2024	1731151006	0	956	956	472
Sat Nov 09 14:16:44 2024	1731151004	0	957	957	957
Sat Nov 09 14:16:45 2024	1731151005	0	960	960	959
Sat Nov 09 14:16:45 2024	1731151005	0	961	961	961
Sat Nov 09 14:16:48 2024	1731151008	0	961	961	960
Sat Nov 09 14:16:42 2024	1731151002	0	969	969	969
Sat Nov 09 14:16:45 2024	1731151005	0	970	970	970
Sat Nov 09 14:16:46 2024	1731151006	0	975	975	974
Sat Nov 09 14:16:43 2024	1731151003	0	976	976	936
Sat Nov 09 14:16:46 2024	1731151006	0	976	977	976
Sat Nov 09 14:16:46 2024	1731151006	0	981	981	981
Sat Nov 09 14:16:42 2024	1731151002	0	983	983	982
Sat Nov 09 14:16:48 2024	1731151008	0	987	987	987
Sat Nov 09 14:16:42 2024	1731151002	0	991	991	991
Sat Nov 09 14:16:47 2024	1731151007	0	994	994	994
Sat Nov 09 14:16:46 2024	1731151006	0	997	997	996
Sat Nov 09 14:16:48 2024	1731151008	0	999	999	999
Sat Nov 09 14:16:48 2024	1731151008	0	1001	1001	1001
Sat Nov 09 14:16:46 2024	1731151006	0	1004	1004	1004
Sat Nov 09 14:16:46 2024	1731151006	0	1020	1020	1019
Sat Nov 09 14:16:41 2024	1731151001	1	1020	1021	1020
Sat Nov 09 14:16:43 2024	1731151003	0	1022	1022	1021
Sat Nov 09 14:16:42 2024	1731151002	0	1027	1027	1026
Sat Nov 09 14:16:44 2024	1731151004	0	1027	1027	1025
Sat Nov 09 14:16:46 2024	1731151006	0	1032	1032	1031
Sat Nov 09 14:16:45 2024	1731151005	0	1038	1038	1037
Sat Nov 09 14:16:47 2024	1731151007	0	1041	1041	1041
Sat Nov 09 14:16:43 2024	1731151003	0	1045	1045	940
Sat Nov 09 14:16:45 2024	1731151005	0	1045	1045	1045
Sat Nov 09 14:16:42 2024	1731151002	0	1047	1047	1046
Sat Nov 09 14:16:45 2024	1731151005	0	1047	1047	1047
Sat Nov 09 14:16:46 2024	1731151006	0	1050	1050	1050
Sat Nov 09 14:16:47 2024	1731151007	0	1053	1053	1053
Sat Nov 09 14:16:48 2024	1731151008	0	1056	1056	1056
Sat Nov 09 14:16:45 2024	1731151005	0	1059	1059	1059
Sat Nov 09 14:16:41 2024	1731151001	0	1062	1062	1061
Sat Nov 09 14:16:46 2024	1731151006	0	1062	1062	1062
Sat Nov 09 14:16:47 2024	1731151007	0	1063	1063	1062
Sat Nov 09 14:16:44 2024	1731151004	0	1064	1064	1064
Sat Nov 09 14:16:47 2024	1731151007	0	1072	1072	1040
Sat Nov 09 14:16:45 2024	1731151005	0	1073	1073	1073
Sat Nov 09 14:16:46 2024	1731151006	0	1073	1073	1073
Sat Nov 09 14:16:45 2024	1731151005	0	1078	1078	1077
Sat Nov 09 14:16:44 2024	1731151004	0	1080	1080	1080
Sat Nov 09 14:16:46 2024	1731151006	0	1081	1081	1080
Sat Nov 09 14:16:44 2024	1731151004	0	1081	1081	1080
Sat Nov 09 14:16:42 2024	1731151002	0	1082	1082	1061
Sat Nov 09 14:16:41 2024	1731151001	0	1089	1089	1089
Sat Nov 09 14:16:46 2024	1731151006	0	1092	1092	1092
Sat Nov 09 14:16:45 2024	1731151005	0	1093	1093	1093
Sat Nov 09 14:16:42 2024	1731151002	0	1099	1099	1098
Sat Nov 09 14:16:44 2024	1731151004	0	1100	1101	1100
Sat Nov 09 14:16:46 2024	1731151006	0	1101	1101	1101
Sat Nov 09 14:16:46 2024	1731151006	0	1103	1103	1102
Sat Nov 09 14:16:45 2024	1731151005	0	1104	1104	1103
Sat Nov 09 14:16:48 2024	1731151008	0	1108	1108	1107
Sat Nov 09 14:16:45 2024	1731151005	0	1108	1108	1108
Sat Nov 09 14:16:44 2024	1731151004	0	1109	1109	1109
Sat Nov 09 14:16:46 2024	1731151006	0	1109	1109	1109
Sat Nov 09 14:16:42 2024	1731151002	0	1113	1113	1083
Sat Nov 09 14:16:48 2024	1731151008	0	1114	1114	1114
Sat Nov 09 14:16:41 2024	1731151001	0	1117	1117	1117
Sat Nov 09 14:16:44 2024	1731151004	0	1118	1118	1118
Sat Nov 09 14:16:42 2024	1731151002	0	1120	1120	1119
Sat Nov 09 14:16:46 2024	1731151006	0	1126	1126	1126
Sat Nov 09 14:16:48 2024	1731151008	0	1129	1129	1129
Sat Nov 09 14:16:43 2024	1731151003	0	1130	1130	1130
Sat Nov 09 14:16:42 2024	1731151002	0	1130	1130	1130
Sat Nov 09 14:16:46 2024	1731151006	0	1137	1137	1137
Sat Nov 09 14:16:41 2024	1731151001	2	1136	1138	1135
Sat Nov 09 14:16:42 2024	1731151002	0	1142	1142	1142
Sat Nov 09 14:16:42 2024	1731151002	0	1147	1148	1147
Sat Nov 09 14:16:45 2024	1731151005	0	1154	1154	1154
Sat Nov 09 14:16:47 2024	1731151007	0	1158	1158	1157
Sat Nov 09 14:16:48 2024	1731151008	0	1159	1159	788
Sat Nov 09 14:16:48 2024	1731151008	0	1160	1160	788
Sat Nov 09 14:16:48 2024	1731151008	0	1166	1166	1166
Sat Nov 09 14:16:45 2024	1731151005	0	1168	1168	1168
Sat Nov 09 14:16:47 2024	1731151007	0	1172	1172	1171
Sat Nov 09 14:16:46 2024	1731151006	0	1173	1173	1172
Sat Nov 09 14:16:42 2024	1731151002	0	1173	1173	1112
Sat Nov 09 14:16:45 2024	1731151005	0	1176	1176	1176
Sat Nov 09 14:16:41 2024	1731151001	1	1178	1179	1178
Sat Nov 09 14:16:48 2024	1731151008	0	1180	1180	1180
Sat Nov 09 14:16:46 2024	1731151006	0	1182	1182	1104
Sat Nov 09 14:16:46 2024	1731151006	0	1189	1190	1113
Sat Nov 09 14:16:46 2024	1731151006	0	1193	1193	1193
Sat Nov 09 14:16:47 2024	1731151007	0	1201	1201	1200
Sat Nov 09 14:16:48 2024	1731151008	0	1203	1203	1202
Sat Nov 09 14:16:46 2024	1731151006	0	1204	1204	1204
Sat Nov 09 14:16:41 2024	1731151001	1	1205	1206	1205
Sat Nov 09 14:16:46 2024	1731151006	0	1208	1208	1208
Sat Nov 09 14:16:41 2024	1731151001	1	1208	1209	1207
Sat Nov 09 14:16:45 2024	1731151005	0	1209	1209	1209
Sat Nov 09 14:16:45 2024	1731151005	0	1213	1213	1212
Sat Nov 09 14:16:41 2024	1731151001	1	1213	1215	1191
Sat Nov 09 14:16:44 2024	1731151004	0	1217	1217	1217
Sat Nov 09 14:16:47 2024	1731151007	0	1232	1232	1231
Sat Nov 09 14:16:44 2024	1731151004	0	1235	1235	1235
Sat Nov 09 14:16:45 2024	1731151005	0	1242	1242	1242
Sat Nov 09 14:16:46 2024	1731151006	0	1243	1243	1242
Sat Nov 09 14:16:41 2024	1731151001	1	1245	1246	1245
Sat Nov 09 14:16:41 2024	1731151001	1	1249	1250	1232
Sat Nov 09 14:16:41 2024	1731151001	1	1255	1257	1255
Sat Nov 09 14:16:41 2024	1731151001	0	1258	1258	1258
Sat Nov 09 14:16:47 2024	1731151007	0	1259	1259	1257
Sat Nov 09 14:16:41 2024	1731151001	1	1259	1260	1258
Sat Nov 09 14:16:46 2024	1731151006	0	1262	1262	1261
Sat Nov 09 14:16:41 2024	1731151001	1	1270	1271	1270
Sat Nov 09 14:16:41 2024	1731151001	1	1270	1271	1270
Sat Nov 09 14:16:47 2024	1731151007	0	1277	1277	1277
Sat Nov 09 14:16:48 2024	1731151008	0	1279	1279	1279
Sat Nov 09 14:16:41 2024	1731151001	1	1280	1281	1280
Sat Nov 09 14:16:47 2024	1731151007	0	1284	1284	1283
Sat Nov 09 14:16:41 2024	1731151001	1	1288	1289	1222
Sat Nov 09 14:16:47 2024	1731151007	0	1291	1291	1291
Sat Nov 09 14:16:45 2024	1731151005	0	1292	1292	1291
Sat Nov 09 14:16:43 2024	1731151003	0	1295	1296	1295
Sat Nov 09 14:16:44 2024	1731151004	0	1307	1307	1307
Sat Nov 09 14:16:46 2024	1731151006	0	1308	1308	1308
Sat Nov 09 14:16:45 2024	1731151005	0	1313	1313	1313
Sat Nov 09 14:16:41 2024	1731151001	1	1330	1331	1329
Sat Nov 09 14:16:46 2024	1731151006	0	1331	1331	1331
Sat Nov 09 14:16:41 2024	1731151001	1	1331	1333	1331
Sat Nov 09 14:16:44 2024	1731151004	0	1340	1340	1339
Sat Nov 09 14:16:44 2024	1731151004	0	1342	1343	1342
Sat Nov 09 14:16:41 2024	1731151001	1	1342	1343	1342
Sat Nov 09 14:16:41 2024	1731151001	1	1344	1345	1344
Sat Nov 09 14:16:46 2024	1731151006	0	1346	1346	1346
Sat Nov 09 14:16:41 2024	1731151001	1	1353	1354	1352
Sat Nov 09 14:16:44 2024	1731151004	0	1378	1378	1378
Sat Nov 09 14:16:47 2024	1731151007	0	1386	1386	1384
Sat Nov 09 14:16:44 2024	1731151004	0	1395	1395	1394
Sat Nov 09 14:16:45 2024	1731151005	0	1402	1402	1401
Sat Nov 09 14:16:41 2024	1731151001	1	1403	1405	1403
Sat Nov 09 14:16:48 2024	1731151008	0	1416	1416	1416
Sat Nov 09 14:16:48 2024	1731151008	0	1418	1418	1418
Sat Nov 09 14:16:41 2024	1731151001	1	1419	1421	1419
Sat Nov 09 14:16:41 2024	1731151001	1	1422	1423	1421
Sat Nov 09 14:16:44 2024	1731151004	0	1425	1425	1424
Sat Nov 09 14:16:47 2024	1731151007	0	1436	1436	1435
Sat Nov 09 14:16:46 2024	1731151006	0	1483	1483	1483
Sat Nov 09 14:16:44 2024	1731151004	0	1499	1499	1499
Sat Nov 09 14:16:44 2024	1731151004	0	1501	1501	1501
Sat Nov 09 14:16:44 2024	1731151004	0	1515	1515	1515
Sat Nov 09 14:16:41 2024	1731151001	1	1553	1554	1552
Sat Nov 09 14:16:44 2024	1731151004	0	1563	1563	1563
Sat Nov 09 14:16:45 2024	1731151005	0	1578	1578	1578
Sat Nov 09 14:16:47 2024	1731151007	0	1594	1594	1556
Sat Nov 09 14:16:44 2024	1731151004	0	1629	1629	1629
Sat Nov 09 14:16:46 2024	1731151006	0	1661	1661	1609
Sat Nov 09 14:16:46 2024	1731151006	0	1686	1686	1685
Sat Nov 09 14:16:44 2024	1731151004	0	1821	1821	1767
Sat Nov 09 14:16:45 2024	1731151005	0	1825	1826	1825
Sat Nov 09 14:16:45 2024	1731151005	0	1868	1868	1868
Sat Nov 09 14:16:45 2024	1731151005	0	1924	1924	1923
Sat Nov 09 14:16:44 2024	1731151004	0	2193	2193	2193
Sat Nov 09 14:16:45 2024	1731151005	0	2353	2353	2353
